"st","cty","GEOID","NAME","whtEdU","whtEdhsMal","whtEdhsFem","whtEdSmclMal","whtEdSmclFem","whtEdBachMal","whtEdBachFem","blkEdU","blkEdhsMal","blkEdhsFem","blkEdSmclMal","blkEdSmclFem","blkEdBachMal","blkEdBachFem","whtLabForceMal","whtUnempMal","whtLabForceFem","whtUnempFem","blkLabForceMal","blkUnempMal","blkLabForceFem","blkUnempFem","whtInc","blkInc","whtPovU","whtBlPov","blkPovU","blkBlPov","racWht","racBlk","NAME1","GEOID1","city","whtHS","whtSmcl","whtBach","blkHS","blkSmcl","blkBach","whtUnemp","blkUnemp","whtPctBlPov","blkPctBlPov"
22,103,"22103041207","Census Tract 412.07, St. Tammany Parish, Louisiana",2456,156,268,443,456,434,528,178,26,11,20,45,53,23,985,36,834,32,144,34,78,0,86418,NA,3440,122,333,0,3455,334,"Census Tract 412.07, St. Tammany Parish, Louisiana","22103041207","NEW ORLEANS, LA",17.2638436482085,36.6042345276873,39.1693811074919,20.7865168539326,36.5168539325843,42.6966292134831,3.73831775700935,15.3153153153153,3.54651162790698,0
22,103,"22103041004","Census Tract 410.04, St. Tammany Parish, Louisiana",3026,334,507,603,611,355,330,189,11,3,43,51,40,19,1038,100,882,87,35,21,43,0,68897,NA,4081,170,197,61,4293,222,"Census Tract 410.04, St. Tammany Parish, Louisiana","22103041004","NEW ORLEANS, LA",27.792465300727,40.118968935889,22.6371447455387,7.40740740740741,49.7354497354497,31.2169312169312,9.73958333333333,26.9230769230769,4.16564567507964,30.9644670050761
22,103,"22103040102","Census Tract 401.02, St. Tammany Parish, Louisiana",6301,1132,1120,732,1030,573,675,183,0,41,4,5,4,73,2186,173,1934,170,9,0,154,5,47663,40762,8799,1111,194,6,8813,194,"Census Tract 401.02, St. Tammany Parish, Louisiana","22103040102","NEW ORLEANS, LA",35.7403586732265,27.9638152674179,19.8063799396921,22.4043715846995,4.91803278688525,42.0765027322404,8.3252427184466,3.06748466257669,12.6264348221389,3.09278350515464
22,103,"22103040605","Census Tract 406.05, St. Tammany Parish, Louisiana",4127,463,695,563,634,713,757,307,55,20,21,47,20,0,1577,21,1046,54,95,57,142,0,71769,55237,5661,553,484,133,5661,484,"Census Tract 406.05, St. Tammany Parish, Louisiana","22103040605","NEW ORLEANS, LA",28.0591228495275,29.0041192149261,35.6190937727163,24.4299674267101,22.1498371335505,6.51465798045603,2.85932138772398,24.0506329113924,9.7685921215333,27.4793388429752
22,103,"22103990000","Census Tract 9900, St. Tammany Parish, Louisiana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,"Census Tract 9900, St. Tammany Parish, Louisiana","22103990000","NEW ORLEANS, LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,103,"22103041208","Census Tract 412.08, St. Tammany Parish, Louisiana",2660,124,211,224,218,992,827,22,0,0,0,0,8,14,1162,89,765,11,0,0,8,0,140640,NA,4190,86,22,14,4199,22,"Census Tract 412.08, St. Tammany Parish, Louisiana","22103041208","NEW ORLEANS, LA",12.593984962406,16.6165413533835,68.3834586466165,0,0,100,5.18941359626362,0,2.05250596658711,63.6363636363636
22,103,"22103041204","Census Tract 412.04, St. Tammany Parish, Louisiana",4568,605,791,736,860,414,492,1185,151,235,111,158,151,62,1453,94,1461,55,625,130,325,98,53619,35647,5993,592,1613,313,6084,1617,"Census Tract 412.04, St. Tammany Parish, Louisiana","22103041204","NEW ORLEANS, LA",30.5604203152364,34.938704028021,19.8336252189142,32.5738396624473,22.7004219409283,17.9746835443038,5.11324639670556,24,9.87819122309361,19.4048357098574
22,103,"22103041003","Census Tract 410.03, St. Tammany Parish, Louisiana",3461,507,583,396,854,475,401,518,174,53,33,99,50,68,1208,115,1077,95,227,49,207,9,62364,70221,5159,431,679,89,5159,679,"Census Tract 410.03, St. Tammany Parish, Louisiana","22103041003","NEW ORLEANS, LA",31.4937879225657,36.1167292689974,25.3106038717134,43.8223938223938,25.4826254826255,22.7799227799228,9.19037199124726,13.3640552995392,8.35433223492925,13.1075110456554
22,103,"22103041101","Census Tract 411.01, St. Tammany Parish, Louisiana",2042,403,333,323,313,143,203,285,68,77,33,58,8,8,731,9,785,54,107,90,128,21,64397,27321,3301,448,488,328,3320,488,"Census Tract 411.01, St. Tammany Parish, Louisiana","22103041101","NEW ORLEANS, LA",36.0430950048972,31.1459353574927,16.9441723800196,50.8771929824561,31.9298245614035,5.6140350877193,4.155672823219,47.2340425531915,13.5716449560739,67.2131147540984
22,103,"22103041104","Census Tract 411.04, St. Tammany Parish, Louisiana",2030,328,240,334,322,244,293,447,70,29,53,97,23,74,842,11,499,23,150,11,195,9,69107,NA,2740,440,637,103,2750,637,"Census Tract 411.04, St. Tammany Parish, Louisiana","22103041104","NEW ORLEANS, LA",27.9802955665025,32.3152709359606,26.4532019704434,22.1476510067114,33.5570469798658,21.7002237136465,2.53542132736764,5.79710144927536,16.0583941605839,16.1695447409733
