"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","bed0","bed1","bed2","bed3","bed4","bed5","completePlumb","completeKitch","edHighSchool","edSomeColl","edBach","zeroCar","grapi","NAME2","GEOID2","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pluWht","pctHisp","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10","pctUnemp","edGrad","singParentHH"
27,123,"27123034900","Census Tract 349, Ramsey County, Minnesota",3566,13906,471,143,1251,964,335200,79,1210,615,38.635142396561,26.5448683503493,17.4099946265449,2.20311660397636,1.34336378291241,4.18032786885246,20.7377049180328,21.0655737704918,25.655737704918,24.4262295081967,3.9344262295082,100,100.826446280992,3.82165605095541,7.8343949044586,38.1528662420382,2.56198347107438,46.8,"Census Tract 349, Ramsey County, Minnesota","27123034900","MINNEAPOLIS-ST. PAUL, MN-WI",9.54007568065896,13.906,25.254691689008,7.66756032171582,67.0777479892761,92.0358945597308,0.644980370162647,3.19685922602356,NA,2.04711160964666,0,0,0,6.87109129461055,9.64,12.7224826475901,335.2,50.8264462809917,13.8635142396561,5.18423307626392,38.2165605095541,6.44628099173554
27,123,"27123030300","Census Tract 303, Ramsey County, Minnesota",5573,41696,93,20,3337,885,218000,69,2293,1938,40.7807807807808,30,14.2942942942943,9.0990990990991,1.62162162162162,0.57660626029654,8.97858319604613,22.8583196046129,48.9703459637562,16.0626029654036,2.55354200988468,100,105.887483645879,13.1206524346366,14.5598464859679,27.2007675701607,5.97470562581771,29,"Census Tract 303, Ramsey County, Minnesota","27123030300","MINNEAPOLIS-ST. PAUL, MN-WI",10.6381604799246,41.696,2.69565217391304,0.579710144927536,96.7246376811594,87.8521442670016,2.4762246545846,4.23470303247802,NA,6.28027992104791,0,0,0,6.78558764500793,8.85,12.2922503417712,218,84.5180985608373,4.2042042042042,0.662061024755325,32.3818661549532,8.28608809419974
27,123,"27123034701","Census Tract 347.01, Ramsey County, Minnesota",4808,22673,204,198,1666,851,137800,53,1583,587,36.0138135175136,22.9403058707449,17.069560927479,10.6068080907745,2.61470152935372,3.2009484291642,19.1464137522229,43.0942501481921,22.8215767634855,7.88381742738589,3.8529934795495,100,103.474415666456,27.8162595698141,21.509296390813,16.6970470288006,16.2981680353759,28.8,"Census Tract 347.01, Ramsey County, Minnesota","27123034701","MINNEAPOLIS-ST. PAUL, MN-WI",10.0289300682266,22.673,9.86460348162476,9.57446808510638,80.5609284332689,44.1763727121464,18.9475873544093,31.4475873544093,NA,10.8153078202995,0,0,0,6.74641212857337,8.51,11.8335586375617,137.8,37.0814908401769,10.7548100641342,11.4392678868552,7.32774334670069,30.4485154769425
27,123,"27123042504","Census Tract 425.04, Ramsey County, Minnesota",4065,36713,15,77,1996,1224,192500,38,1498,1216,32.8953771289538,27.3965936739659,16.9343065693431,11.3868613138686,4.8661800486618,0.428658909981629,9.06307409675444,34.5376607470912,34.2927127985303,18.3098591549296,3.3680342927128,100,109.012016021362,22.6644736842105,24.4736842105263,21.5789473684211,4.47263017356475,24.7,"Census Tract 425.04, Ramsey County, Minnesota","27123042504","MINNEAPOLIS-ST. PAUL, MN-WI",10.5108861947536,36.713,0.718390804597701,3.68773946360153,95.5938697318008,67.9212792127921,8.75768757687577,11.1685116851169,NA,2.3370233702337,0,0,0,7.10987946307227,12.24,12.16785143271,192.5,81.1748998664886,6.52068126520681,4.00546199362767,13.1578947368421,13.9519359145527
27,123,"27123030400","Census Tract 304, Ramsey County, Minnesota",6745,22655,282,286,2430,865,184400,50,2461,790,33.5479256080114,23.6409155937053,19.7424892703863,9.12017167381974,5.15021459227468,2.85490809542433,26.593664450528,32.8901055924912,27.0629644114196,6.60930778255768,3.98904966757919,100,103.900853311662,30.751936047964,25.3559830127404,14.3392455658256,11.1336854937017,37.6,"Census Tract 304, Ramsey County, Minnesota","27123030400","MINNEAPOLIS-ST. PAUL, MN-WI",10.0281358571012,22.655,9.40627084723149,9.5396931287525,81.054036024016,43.0689399555226,24.0326167531505,25.8561897702001,NA,11.475166790215,0,0,0,6.76272950693188,8.65,12.1248625901046,184.4,32.1007720438846,8.79828326180258,12.4928036845135,6.94479140644517,23.0394148720032
27,123,"27123034702","Census Tract 347.02, Ramsey County, Minnesota",3868,22944,84,170,1652,787,148400,60,1451,745,33.224043715847,28.2513661202186,16.8852459016393,6.01092896174863,7.3224043715847,2.64650283553875,13.421550094518,35.1606805293006,33.1442974165091,12.476370510397,3.15059861373661,100,109.372846312888,43.0711610486891,18.976279650437,16.1880982105701,20.2618883528601,33.8,"Census Tract 347.02, Ramsey County, Minnesota","27123034702","MINNEAPOLIS-ST. PAUL, MN-WI",10.0408117433993,22.944,4.40713536201469,8.91920251836306,86.6736621196222,48.2419855222337,17.9679420889348,14.994829369183,NA,19.4415718717684,0,0,0,6.6682282484174,7.87,11.9076666097154,148.4,51.3439007580979,8.30601092896175,8.09302325581395,3.99500624219725,35.1481736733287
27,123,"27123035900","Census Tract 359, Ramsey County, Minnesota",660,21837,15,24,324,702,155400,50,430,77,27.3255813953488,38.0813953488372,10.1744186046512,5.52325581395349,4.06976744186047,10.8870967741935,58.0645161290323,18.9516129032258,9.87903225806452,2.21774193548387,0,100,115.348837209302,25.6728778467909,21.7391304347826,21.5320910973085,37.4418604651163,28,"Census Tract 359, Ramsey County, Minnesota","27123035900","MINNEAPOLIS-ST. PAUL, MN-WI",9.99136105778637,21.837,4.13223140495868,6.61157024793388,89.2561983471074,73.3333333333333,16.0606060606061,6.21212121212121,NA,5.15151515151515,0,0,0,6.55393340402581,7.02,11.9537577169157,155.4,17.906976744186,14.8255813953488,0,16.1490683229814,9.06976744186047
27,123,"27123035000","Census Tract 350, Ramsey County, Minnesota",2807,39663,126,19,1415,1059,354300,79,1055,648,29.9319727891156,26.3945578231293,14.9659863945578,12.7891156462585,2.04081632653061,2.48888888888889,16.2666666666667,19.7333333333333,30.7555555555556,23.4666666666667,7.28888888888889,100,104.644549763033,11.0500274876306,10.2803738317757,30.8960967564596,3.98104265402844,31.5,"Census Tract 350, Ramsey County, Minnesota","27123035000","MINNEAPOLIS-ST. PAUL, MN-WI",10.5881740421782,39.663,8.07692307692308,1.21794871794872,90.7051282051282,91.5568222301389,3.49127182044888,2.06626291414321,NA,1.53188457427859,0,0,0,6.96508034560141,10.59,12.7778992908536,354.3,61.4218009478673,13.8775510204082,7.88863109048724,41.3963716327653,11.3744075829384
27,123,"27123036300","Census Tract 363, Ramsey County, Minnesota",3646,36338,84,79,1544,892,320500,79,1365,1009,30.682459108855,30.682459108855,14.43880428652,6.65538635081782,2.82007896221094,1.29310344827586,19.4683908045977,15.948275862069,39.5833333333333,20.4741379310345,3.23275862068966,100,101.978021978022,7.53392606457651,14.0383715489003,36.7337388862892,9.01098901098901,46.1,"Census Tract 363, Ramsey County, Minnesota","27123036300","MINNEAPOLIS-ST. PAUL, MN-WI",10.5006193046624,36.338,4.92091388400703,4.62800234329233,90.4510837727006,94.5968184311574,1.86505759736698,1.8102029621503,NA,3.56555128908393,0,0,0,6.79346613258001,8.92,12.6776375553429,320.5,73.9194139194139,14.7208121827411,2.95913574448098,39.2138511932616,6.44688644688645
27,123,"27123030500","Census Tract 305, Ramsey County, Minnesota",5937,17290,456,262,1254,694,101900,49,1764,503,28.0757097791798,33.8590956887487,19.6635120925342,5.09989484752892,7.83385909568875,1.10642781875659,25.0790305584826,34.404636459431,22.2339304531085,11.9072708113804,5.26870389884089,99.6031746031746,106.916099773243,25.8255126868266,18.1786583246437,12.2349669794925,21.5986394557823,30.1,"Census Tract 305, Ramsey County, Minnesota","27123030500","MINNEAPOLIS-ST. PAUL, MN-WI",9.75788357867734,17.29,23.1237322515213,13.2860040567951,63.5902636916836,17.7025433720734,29.829880410982,43.9447532423783,NA,7.98383021728146,0,1,0,6.5424719605068,6.94,11.5317472192108,101.9,28.5147392290249,5.46792849631966,13.1490787269682,3.85818561001043,39.7959183673469
