"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10"
27,123,"27123034900","Census Tract 349, Ramsey County, Minnesota",3566,13906,471,143,1251,964,335200,79,1210,615,38.635142396561,26.5448683503493,17.4099946265449,2.20311660397636,1.34336378291241,"MINNEAPOLIS-ST. PAUL, MN-WI",9.54007568065896,13.906,25.254691689008,25.254691689008,25.254691689008,92.0358945597308,0.644980370162647,3.19685922602356,2.04711160964666,1,0,0,0,6.87109129461055,9.64,12.7224826475901,335.2,50.8264462809917,13.8635142396561
27,123,"27123030300","Census Tract 303, Ramsey County, Minnesota",5573,41696,93,20,3337,885,218000,69,2293,1938,40.7807807807808,30,14.2942942942943,9.0990990990991,1.62162162162162,"MINNEAPOLIS-ST. PAUL, MN-WI",10.6381604799246,41.696,2.69565217391304,2.69565217391304,2.69565217391304,87.8521442670016,2.4762246545846,4.23470303247802,6.28027992104791,1,0,0,0,6.78558764500793,8.85,12.2922503417712,218,84.5180985608373,4.2042042042042
27,123,"27123034701","Census Tract 347.01, Ramsey County, Minnesota",4808,22673,204,198,1666,851,137800,53,1583,587,36.0138135175136,22.9403058707449,17.069560927479,10.6068080907745,2.61470152935372,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0289300682266,22.673,9.86460348162476,9.86460348162476,9.86460348162476,44.1763727121464,18.9475873544093,31.4475873544093,10.8153078202995,1,0,0,0,6.74641212857337,8.51,11.8335586375617,137.8,37.0814908401769,10.7548100641342
27,123,"27123042504","Census Tract 425.04, Ramsey County, Minnesota",4065,36713,15,77,1996,1224,192500,38,1498,1216,32.8953771289538,27.3965936739659,16.9343065693431,11.3868613138686,4.8661800486618,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5108861947536,36.713,0.718390804597701,0.718390804597701,0.718390804597701,67.9212792127921,8.75768757687577,11.1685116851169,2.3370233702337,1,0,0,0,7.10987946307227,12.24,12.16785143271,192.5,81.1748998664886,6.52068126520681
27,123,"27123030400","Census Tract 304, Ramsey County, Minnesota",6745,22655,282,286,2430,865,184400,50,2461,790,33.5479256080114,23.6409155937053,19.7424892703863,9.12017167381974,5.15021459227468,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0281358571012,22.655,9.40627084723149,9.40627084723149,9.40627084723149,43.0689399555226,24.0326167531505,25.8561897702001,11.475166790215,1,0,0,0,6.76272950693188,8.65,12.1248625901046,184.4,32.1007720438846,8.79828326180258
27,123,"27123034702","Census Tract 347.02, Ramsey County, Minnesota",3868,22944,84,170,1652,787,148400,60,1451,745,33.224043715847,28.2513661202186,16.8852459016393,6.01092896174863,7.3224043715847,"MINNEAPOLIS-ST. PAUL, MN-WI",10.0408117433993,22.944,4.40713536201469,4.40713536201469,4.40713536201469,48.2419855222337,17.9679420889348,14.994829369183,19.4415718717684,1,0,0,0,6.6682282484174,7.87,11.9076666097154,148.4,51.3439007580979,8.30601092896175
27,123,"27123035900","Census Tract 359, Ramsey County, Minnesota",660,21837,15,24,324,702,155400,50,430,77,27.3255813953488,38.0813953488372,10.1744186046512,5.52325581395349,4.06976744186047,"MINNEAPOLIS-ST. PAUL, MN-WI",9.99136105778637,21.837,4.13223140495868,4.13223140495868,4.13223140495868,73.3333333333333,16.0606060606061,6.21212121212121,5.15151515151515,1,0,0,0,6.55393340402581,7.02,11.9537577169157,155.4,17.906976744186,14.8255813953488
27,123,"27123035000","Census Tract 350, Ramsey County, Minnesota",2807,39663,126,19,1415,1059,354300,79,1055,648,29.9319727891156,26.3945578231293,14.9659863945578,12.7891156462585,2.04081632653061,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5881740421782,39.663,8.07692307692308,8.07692307692308,8.07692307692308,91.5568222301389,3.49127182044888,2.06626291414321,1.53188457427859,1,0,0,0,6.96508034560141,10.59,12.7778992908536,354.3,61.4218009478673,13.8775510204082
27,123,"27123036300","Census Tract 363, Ramsey County, Minnesota",3646,36338,84,79,1544,892,320500,79,1365,1009,30.682459108855,30.682459108855,14.43880428652,6.65538635081782,2.82007896221094,"MINNEAPOLIS-ST. PAUL, MN-WI",10.5006193046624,36.338,4.92091388400703,4.92091388400703,4.92091388400703,94.5968184311574,1.86505759736698,1.8102029621503,3.56555128908393,1,0,0,0,6.79346613258001,8.92,12.6776375553429,320.5,73.9194139194139,14.7208121827411
27,123,"27123030500","Census Tract 305, Ramsey County, Minnesota",5937,17290,456,262,1254,694,101900,49,1764,503,28.0757097791798,33.8590956887487,19.6635120925342,5.09989484752892,7.83385909568875,"MINNEAPOLIS-ST. PAUL, MN-WI",9.75788357867734,17.29,23.1237322515213,23.1237322515213,23.1237322515213,17.7025433720734,29.829880410982,43.9447532423783,7.98383021728146,0,0,1,0,6.5424719605068,6.94,11.5317472192108,101.9,28.5147392290249,5.46792849631966
