"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","bed0","bed1","bed2","bed3","bed4","bed5","completePlumb","completeKitch","edHighSchool","edSomeColl","edBach","zeroCar","grapi","NAME2","GEOID2","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pluWht","pctHisp","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10","pctUnemp","edGrad","singParentHH"
22,103,"22103041207","Census Tract 412.07, St. Tammany Parish, Louisiana",4152,41517,94,76,1894,1087,271400,24,1576,1075,27.9210925644917,12.1901871522509,12.089023773394,15.2250885179565,10.2175012645422,0.354609929078014,7.56501182033097,14.3617021276596,36.3475177304965,29.3144208037825,12.0567375886525,100,107.360406091371,17.2228202368138,29.0993900251166,25.7265877287406,1.6497461928934,34.5,"Census Tract 412.07, St. Tammany Parish, Louisiana","22103041207","NEW ORLEANS, LA",10.633858260894,41.517,4.55426356589147,3.68217054263566,91.7635658914729,83.2129094412331,8.04431599229287,3.08285163776493,NA,3.44412331406551,0,0,0,6.99117688712121,10.87,12.5113490263829,271.4,68.2106598984772,22.3571067273647,4.6028880866426,15.1776103336921,14.2766497461929
22,103,"22103041004","Census Tract 410.04, St. Tammany Parish, Louisiana",4606,26343,53,59,1810,997,147400,43,1621,1483,41.1229946524064,10.6417112299465,8.44919786096257,17.0053475935829,12.0320855614973,0,0.44543429844098,7.96213808463252,53.9532293986637,35.1336302895323,2.50556792873051,99.3830968537939,106.045650832819,26.3572945101607,34.1522596299666,16.3785259326661,2.46761258482418,50,"Census Tract 410.04, St. Tammany Parish, Louisiana","22103041004","NEW ORLEANS, LA",10.1789578640281,26.343,2.75754422476587,3.06971904266389,94.1727367325702,93.2045158488927,4.81980026052974,0.477637863656101,NA,5.70994355188884,0,0,0,6.90475076996184,9.97,11.9009052587374,147.4,91.4867365823566,10.7486631016043,9.99539382772916,6.88504701243555,13.26341764343
22,103,"22103040102","Census Tract 401.02, St. Tammany Parish, Louisiana",9261,22830,209,360,3536,703,147700,30,3514,2866,22.6371951219512,22.484756097561,20.020325203252,8.23170731707317,20.9095528455285,0.486805021778119,5.22674865488086,26.2874711760184,53.2154752754292,13.4255700743018,1.3579297975916,99.203187250996,108.708025042686,35.6275303643725,20.0329884540411,16.1193582246214,3.50028457598179,27.5,"Census Tract 401.02, St. Tammany Parish, Louisiana","22103040102","NEW ORLEANS, LA",10.0358307395238,22.83,5.09135200974421,8.76979293544458,86.1388550548112,95.1625094482237,2.09480617643883,0.248353309577799,NA,3.84407731346507,0,0,0,6.55535689181067,7.03,11.9029384685195,147.7,81.5594763801935,5.71646341463415,7.5734494015234,4.07857249962513,17.5014228799089
22,103,"22103040605","Census Tract 406.05, St. Tammany Parish, Louisiana",6661,28248,233,190,2672,1181,243600,22,2529,1827,31.9677871148459,18.8725490196078,11.0294117647059,11.0294117647059,20.4481792717087,1.2597258243794,4.55724342349018,15.0055576139311,30.9373842163764,40.7558354946276,7.48425342719526,99.2487149070779,102.728351126928,27.9197465681098,21.2882787750792,24.4561774023231,4.46816923685251,26.4,"Census Tract 406.05, St. Tammany Parish, Louisiana","22103040605","NEW ORLEANS, LA",10.2487779376082,28.248,7.52827140549273,6.1389337641357,86.3327948303716,84.9872391532803,7.26617624981234,2.9725266476505,NA,4.1885602762348,0,0,0,7.07411681619736,11.81,12.4032828148179,243.6,72.2419928825623,6.65266106442577,5.20673813169985,9.48257655755016,17.4772637406089
22,103,"22103041208","Census Tract 412.08, St. Tammany Parish, Louisiana",4384,58561,0,10,1957,2667,364500,23,1397,1353,23.2414181204277,9.84805852560495,11.8176702307259,25.9425998874508,20.1463140123804,0,0,0,15.2234636871508,61.5921787709497,23.1843575418994,100,100.644237652112,11.9856887298748,8.69409660107335,41.5026833631485,0.429491768074445,30,"Census Tract 412.08, St. Tammany Parish, Louisiana","22103041208","NEW ORLEANS, LA",10.9778242249921,58.561,0,0.508388408744281,99.4916115912557,95.7801094890511,0.501824817518248,3.19343065693431,NA,5.2007299270073,0,0,0,7.88870952418201,26.67,12.8062818304308,364.5,96.8503937007874,9.00393922341024,4.99040307101727,27.6565295169946,5.86972083035075
22,103,"22103041204","Census Tract 412.04, St. Tammany Parish, Louisiana",8020,24737,262,303,3144,772,163100,29,3355,2903,16.5672451193059,21.7462039045553,19.4956616052061,21.5835140997831,9.35466377440347,0,3.63586659376709,18.1793329688354,58.1191908146528,19.1908146528157,0.874794969928923,100,107.570789865872,30.1202806548613,26.2445706648847,12.8466421650518,3.81520119225037,24.4,"Census Tract 412.04, St. Tammany Parish, Louisiana","22103041204","NEW ORLEANS, LA",10.1160553774782,24.737,7.0638986249663,8.16931787543812,84.7667834995956,75.860349127182,20.1620947630923,0,NA,3.50374064837905,0,0,0,6.64898455002478,7.72,12.0021187886091,163.1,86.5275707898659,11.2527114967462,9.42132950741272,6.16438356164384,17.645305514158
22,103,"22103041003","Census Tract 410.03, St. Tammany Parish, Louisiana",5954,30202,168,172,2323,1120,168400,40,2114,1586,26.066718386346,10.1629169899147,18.1536074476338,16.7571761055081,10.9387121799845,0,0,10.5527638190955,43.2617633622659,42.439470077661,3.74600274097762,100,103.547776726585,32.9861111111111,25.8680555555556,18.0803571428571,4.91958372753075,33.7,"Census Tract 410.03, St. Tammany Parish, Louisiana","22103041003","NEW ORLEANS, LA",10.3156634263357,30.202,6.30867442733759,6.45888096132182,87.2324446113406,86.6476318441384,11.4040980853208,0,NA,2.88881424252603,0,0,0,7.02108396428914,11.2,12.0340973807904,168.4,75.0236518448439,17.9208688906129,9.00840336134454,6.57242063492064,18.9214758751183
22,103,"22103041101","Census Tract 411.01, St. Tammany Parish, Louisiana",3886,27138,161,70,1474,1164,133700,31,1346,1069,20.628078817734,20.4433497536946,14.9014778325123,11.8226600985222,15.8251231527094,0,0.583657587548638,7.19844357976654,74.9675745784695,15.2399481193256,2.01037613488975,100,106.686478454681,37.2590108968986,26.5716680637049,9.55574182732607,0.817236255572065,42.5,"Census Tract 411.01, St. Tammany Parish, Louisiana","22103041101","NEW ORLEANS, LA",10.2086902387059,27.138,9.44281524926686,4.10557184750733,86.4516129032258,85.434894493052,12.5579001544004,0,NA,2.62480699948533,0,0,0,7.05961762829138,11.64,11.80335376309,133.7,79.4205052005943,16.3793103448276,9.04365904365904,6.45431684828164,19.7622585438336
22,103,"22103041104","Census Tract 411.04, St. Tammany Parish, Louisiana",3485,29968,187,68,1452,1162,164400,42,1277,1013,23.0450236966825,17.0616113744076,14.0995260663507,19.7274881516588,4.56161137440758,0,2.21428571428571,14.4285714285714,64.5,17.3571428571429,1.5,100,103.210649960846,26.7656500802568,27.76886035313,17.4157303370787,5.16836335160532,25.3,"Census Tract 411.04, St. Tammany Parish, Louisiana","22103041104","NEW ORLEANS, LA",10.3078854246839,29.968,10.9548916227299,3.98359695371998,85.0615114235501,78.909612625538,18.2783357245337,0,NA,4.36154949784792,0,0,0,7.05789793741186,11.62,12.0100577616042,164.4,79.3265465935787,21.5047393364929,3.42763873775843,8.02568218298555,20.8300704776821
22,103,"22103041212","Census Tract 412.12, St. Tammany Parish, Louisiana",3657,45065,33,49,1768,1278,251500,19,1220,1117,24.8195446973903,14.7140477512493,5.33037201554692,22.2654081066074,23.9866740699611,0,0,2.54098360655738,35.7377049180328,57.2131147540984,4.50819672131148,100,98.8524590163934,17.4761688606446,15.7512482977758,41.6704493871993,0,28.9,"Census Tract 412.12, St. Tammany Parish, Louisiana","22103041212","NEW ORLEANS, LA",10.7158611709905,45.065,1.78378378378378,2.64864864864865,95.5675675675676,94.1755537325677,2.54306808859721,0,NA,5.38692917692097,0,0,0,7.15305163493748,12.78,12.4351982685219,251.5,91.5573770491803,8.88395335924486,3.62614913176711,12.6645483431684,16.3114754098361
