"st","cty","GEOID","NAME","popData","incomeData","povUniverse","pov100","pov149","pov150","racUniverse","racWhite","racBlack","racAsian","hispUniverse","hisp","medRent","medValue","medAge","tenureUniverse","tenureOwn","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn"
22,103,"22103041207","Census Tract 412.07, St. Tammany Parish, Louisiana",4152,41517,2064,94,76,1894,4152,3455,334,128,4152,143,1087,271400,24,1576,1075,"NEW ORLEANS, LA",10.633858260894,41.517,4.55426356589147,4.55426356589147,4.55426356589147,83.2129094412331,8.04431599229287,3.08285163776493,3.44412331406551,1,0,0,0,6.99117688712121,10.87,12.5113490263829,271.4,68.2106598984772
22,103,"22103041004","Census Tract 410.04, St. Tammany Parish, Louisiana",4606,26343,1922,53,59,1810,4606,4293,222,22,4606,263,997,147400,43,1621,1483,"NEW ORLEANS, LA",10.1789578640281,26.343,2.75754422476587,2.75754422476587,2.75754422476587,93.2045158488927,4.81980026052974,0.477637863656101,5.70994355188884,1,0,0,0,6.90475076996184,9.97,11.9009052587374,147.4,91.4867365823566
22,103,"22103040102","Census Tract 401.02, St. Tammany Parish, Louisiana",9261,22830,4105,209,360,3536,9261,8813,194,23,9261,356,703,147700,30,3514,2866,"NEW ORLEANS, LA",10.0358307395238,22.83,5.09135200974421,5.09135200974421,5.09135200974421,95.1625094482237,2.09480617643883,0.248353309577799,3.84407731346507,1,0,0,0,6.55535689181067,7.03,11.9029384685195,147.7,81.5594763801935
22,103,"22103040605","Census Tract 406.05, St. Tammany Parish, Louisiana",6661,28248,3095,233,190,2672,6661,5661,484,198,6661,279,1181,243600,22,2529,1827,"NEW ORLEANS, LA",10.2487779376082,28.248,7.52827140549273,7.52827140549273,7.52827140549273,84.9872391532803,7.26617624981234,2.9725266476505,4.1885602762348,1,0,0,0,7.07411681619736,11.81,12.4032828148179,243.6,72.2419928825623
22,103,"22103041208","Census Tract 412.08, St. Tammany Parish, Louisiana",4384,58561,1967,0,10,1957,4384,4199,22,140,4384,228,2667,364500,23,1397,1353,"NEW ORLEANS, LA",10.9778242249921,58.561,0,0,0,95.7801094890511,0.501824817518248,3.19343065693431,5.2007299270073,1,0,0,0,7.88870952418201,26.67,12.8062818304308,364.5,96.8503937007874
22,103,"22103041204","Census Tract 412.04, St. Tammany Parish, Louisiana",8020,24737,3709,262,303,3144,8020,6084,1617,0,8020,281,772,163100,29,3355,2903,"NEW ORLEANS, LA",10.1160553774782,24.737,7.0638986249663,7.0638986249663,7.0638986249663,75.860349127182,20.1620947630923,0,3.50374064837905,1,0,0,0,6.64898455002478,7.72,12.0021187886091,163.1,86.5275707898659
22,103,"22103041003","Census Tract 410.03, St. Tammany Parish, Louisiana",5954,30202,2663,168,172,2323,5954,5159,679,0,5954,172,1120,168400,40,2114,1586,"NEW ORLEANS, LA",10.3156634263357,30.202,6.30867442733759,6.30867442733759,6.30867442733759,86.6476318441384,11.4040980853208,0,2.88881424252603,1,0,0,0,7.02108396428914,11.2,12.0340973807904,168.4,75.0236518448439
22,103,"22103041101","Census Tract 411.01, St. Tammany Parish, Louisiana",3886,27138,1705,161,70,1474,3886,3320,488,0,3886,102,1164,133700,31,1346,1069,"NEW ORLEANS, LA",10.2086902387059,27.138,9.44281524926686,9.44281524926686,9.44281524926686,85.434894493052,12.5579001544004,0,2.62480699948533,1,0,0,0,7.05961762829138,11.64,11.80335376309,133.7,79.4205052005943
22,103,"22103041104","Census Tract 411.04, St. Tammany Parish, Louisiana",3485,29968,1707,187,68,1452,3485,2750,637,0,3485,152,1162,164400,42,1277,1013,"NEW ORLEANS, LA",10.3078854246839,29.968,10.9548916227299,10.9548916227299,10.9548916227299,78.909612625538,18.2783357245337,0,4.36154949784792,1,0,0,0,7.05789793741186,11.62,12.0100577616042,164.4,79.3265465935787
22,103,"22103041212","Census Tract 412.12, St. Tammany Parish, Louisiana",3657,45065,1850,33,49,1768,3657,3444,93,0,3657,197,1278,251500,19,1220,1117,"NEW ORLEANS, LA",10.7158611709905,45.065,1.78378378378378,1.78378378378378,1.78378378378378,94.1755537325677,2.54306808859721,0,5.38692917692097,1,0,0,0,7.15305163493748,12.78,12.4351982685219,251.5,91.5573770491803
