"st","cty","GEOID","NAME","popData","incomeData","pov100","pov149","pov150","medRent","medValue","medAge","tenureUniverse","tenureOwn","com10","com20","com30","com40","com60","city","logInc","thouInc","pct100","pct149","pct150","pctWht","pctBlk","pctAsn","pctHisp","pluWht","pluBlk","pluAsn","pluHisp","logMedRent","hunMedRent","logHousVal","thouHousVal","pctOwn","comBl10"
22,103,"22103041207","Census Tract 412.07, St. Tammany Parish, Louisiana",4152,41517,94,76,1894,1087,271400,24,1576,1075,27.9210925644917,12.1901871522509,12.089023773394,15.2250885179565,10.2175012645422,"NEW ORLEANS, LA",10.633858260894,41.517,4.55426356589147,4.55426356589147,4.55426356589147,83.2129094412331,8.04431599229287,3.08285163776493,3.44412331406551,1,0,0,0,6.99117688712121,10.87,12.5113490263829,271.4,68.2106598984772,22.3571067273647
22,103,"22103041004","Census Tract 410.04, St. Tammany Parish, Louisiana",4606,26343,53,59,1810,997,147400,43,1621,1483,41.1229946524064,10.6417112299465,8.44919786096257,17.0053475935829,12.0320855614973,"NEW ORLEANS, LA",10.1789578640281,26.343,2.75754422476587,2.75754422476587,2.75754422476587,93.2045158488927,4.81980026052974,0.477637863656101,5.70994355188884,1,0,0,0,6.90475076996184,9.97,11.9009052587374,147.4,91.4867365823566,10.7486631016043
22,103,"22103040102","Census Tract 401.02, St. Tammany Parish, Louisiana",9261,22830,209,360,3536,703,147700,30,3514,2866,22.6371951219512,22.484756097561,20.020325203252,8.23170731707317,20.9095528455285,"NEW ORLEANS, LA",10.0358307395238,22.83,5.09135200974421,5.09135200974421,5.09135200974421,95.1625094482237,2.09480617643883,0.248353309577799,3.84407731346507,1,0,0,0,6.55535689181067,7.03,11.9029384685195,147.7,81.5594763801935,5.71646341463415
22,103,"22103040605","Census Tract 406.05, St. Tammany Parish, Louisiana",6661,28248,233,190,2672,1181,243600,22,2529,1827,31.9677871148459,18.8725490196078,11.0294117647059,11.0294117647059,20.4481792717087,"NEW ORLEANS, LA",10.2487779376082,28.248,7.52827140549273,7.52827140549273,7.52827140549273,84.9872391532803,7.26617624981234,2.9725266476505,4.1885602762348,1,0,0,0,7.07411681619736,11.81,12.4032828148179,243.6,72.2419928825623,6.65266106442577
22,103,"22103041208","Census Tract 412.08, St. Tammany Parish, Louisiana",4384,58561,0,10,1957,2667,364500,23,1397,1353,23.2414181204277,9.84805852560495,11.8176702307259,25.9425998874508,20.1463140123804,"NEW ORLEANS, LA",10.9778242249921,58.561,0,0,0,95.7801094890511,0.501824817518248,3.19343065693431,5.2007299270073,1,0,0,0,7.88870952418201,26.67,12.8062818304308,364.5,96.8503937007874,9.00393922341024
22,103,"22103041204","Census Tract 412.04, St. Tammany Parish, Louisiana",8020,24737,262,303,3144,772,163100,29,3355,2903,16.5672451193059,21.7462039045553,19.4956616052061,21.5835140997831,9.35466377440347,"NEW ORLEANS, LA",10.1160553774782,24.737,7.0638986249663,7.0638986249663,7.0638986249663,75.860349127182,20.1620947630923,0,3.50374064837905,1,0,0,0,6.64898455002478,7.72,12.0021187886091,163.1,86.5275707898659,11.2527114967462
22,103,"22103041003","Census Tract 410.03, St. Tammany Parish, Louisiana",5954,30202,168,172,2323,1120,168400,40,2114,1586,26.066718386346,10.1629169899147,18.1536074476338,16.7571761055081,10.9387121799845,"NEW ORLEANS, LA",10.3156634263357,30.202,6.30867442733759,6.30867442733759,6.30867442733759,86.6476318441384,11.4040980853208,0,2.88881424252603,1,0,0,0,7.02108396428914,11.2,12.0340973807904,168.4,75.0236518448439,17.9208688906129
22,103,"22103041101","Census Tract 411.01, St. Tammany Parish, Louisiana",3886,27138,161,70,1474,1164,133700,31,1346,1069,20.628078817734,20.4433497536946,14.9014778325123,11.8226600985222,15.8251231527094,"NEW ORLEANS, LA",10.2086902387059,27.138,9.44281524926686,9.44281524926686,9.44281524926686,85.434894493052,12.5579001544004,0,2.62480699948533,1,0,0,0,7.05961762829138,11.64,11.80335376309,133.7,79.4205052005943,16.3793103448276
22,103,"22103041104","Census Tract 411.04, St. Tammany Parish, Louisiana",3485,29968,187,68,1452,1162,164400,42,1277,1013,23.0450236966825,17.0616113744076,14.0995260663507,19.7274881516588,4.56161137440758,"NEW ORLEANS, LA",10.3078854246839,29.968,10.9548916227299,10.9548916227299,10.9548916227299,78.909612625538,18.2783357245337,0,4.36154949784792,1,0,0,0,7.05789793741186,11.62,12.0100577616042,164.4,79.3265465935787,21.5047393364929
22,103,"22103041212","Census Tract 412.12, St. Tammany Parish, Louisiana",3657,45065,33,49,1768,1278,251500,19,1220,1117,24.8195446973903,14.7140477512493,5.33037201554692,22.2654081066074,23.9866740699611,"NEW ORLEANS, LA",10.7158611709905,45.065,1.78378378378378,1.78378378378378,1.78378378378378,94.1755537325677,2.54306808859721,0,5.38692917692097,1,0,0,0,7.15305163493748,12.78,12.4351982685219,251.5,91.5573770491803,8.88395335924486
22,103,"22103041202","Census Tract 412.02, St. Tammany Parish, Louisiana",2135,20801,156,28,720,909,145900,32,868,761,18.0790960451977,11.5254237288136,13.5593220338983,20.4519774011299,23.5028248587571,"NEW ORLEANS, LA",9.94275634145683,20.801,17.2566371681416,17.2566371681416,17.2566371681416,74.3325526932084,19.5784543325527,0.374707259953162,1.26463700234192,1,0,0,0,6.81234509417748,9.09,11.8906767345109,145.9,87.6728110599078,12.8813559322034
22,103,"22103040900","Census Tract 409, St. Tammany Parish, Louisiana",2751,15297,213,123,840,814,129000,41,1147,467,33.9588918677391,10.0089365504915,19.2135835567471,10.8132260947274,9.91957104557641,"NEW ORLEANS, LA",9.63541200972327,15.297,18.1122448979592,18.1122448979592,18.1122448979592,51.4358415121774,46.3104325699746,0,4.18029807342784,1,0,0,0,6.70196036600254,8.14,11.7675676833438,129,40.7149084568439,16.0857908847185
22,103,"22103041002","Census Tract 410.02, St. Tammany Parish, Louisiana",2829,25954,44,31,1040,1310,147400,47,1143,879,22.1562809099901,9.99010880316518,11.7705242334322,16.5182987141444,11.8694362017804,"NEW ORLEANS, LA",10.1640810192972,25.954,3.94618834080717,3.94618834080717,3.94618834080717,84.8356309650053,10.5691056910569,0,8.55425945563803,1,0,0,0,7.1777824161952,13.1,11.9009052587374,147.4,76.9028871391076,27.6953511374876
